student_id,name,surname,department,curriculum_version
3001,Deborah,Scott,ASE,ase_curriculum_v1
3002,Mark,Adams,ASE,ase_curriculum_v2
3003,Christopher,Perez,ASE,ase_curriculum_v3
3004,Kimberly,Gonzalez,ASE,ase_curriculum_v1
3005,Jennifer,Harris,ASE,ase_curriculum_v2
3006,Sandra,Wilson,ASE,ase_curriculum_v3
3007,George,Young,ASE,ase_curriculum_v1
3008,Dorothy,Robinson,ASE,ase_curriculum_v2
3009,Betty,Taylor,ASE,ase_curriculum_v3
3010,David,Lee,ASE,ase_curriculum_v1
3011,Emily,White,ASE,ase_curriculum_v2
3012,Betty,Allen,ASE,ase_curriculum_v3
3013,Amanda,Lopez,ASE,ase_curriculum_v1
3014,James,White,ASE,ase_curriculum_v2
3015,Robert,Johnson,ASE,ase_curriculum_v3
3016,Sarah,Perez,ASE,ase_curriculum_v1
3017,Kevin,Sanchez,ASE,ase_curriculum_v2
3018,Karen,Brown,ASE,ase_curriculum_v3
3019,Donna,Clark,ASE,ase_curriculum_v1
3020,Patricia,Hall,ASE,ase_curriculum_v2
3021,James,Lee,ASE,ase_curriculum_v3
3022,Donna,Mitchell,ASE,ase_curriculum_v1
3023,Kenneth,Ramirez,ASE,ase_curriculum_v2
3024,Margaret,Rodriguez,ASE,ase_curriculum_v3
3025,Sarah,Campbell,ASE,ase_curriculum_v1
