student_id,name,surname,department,curriculum_version
2001,Deborah,Johnson,EEE,eee_curriculum_v1
2002,John,Young,EEE,eee_curriculum_v2
2003,John,Thomas,EEE,eee_curriculum_v3
2004,Lisa,Sanchez,EEE,eee_curriculum_v1
2005,Daniel,Perez,EEE,eee_curriculum_v2
2006,Emily,Perez,EEE,eee_curriculum_v3
2007,Anthony,Jones,EEE,eee_curriculum_v1
2008,Sarah,Davis,EEE,eee_curriculum_v2
2009,Linda,Nelson,EEE,eee_curriculum_v3
2010,Sandra,Carter,EEE,eee_curriculum_v1
2011,Barbara,Brown,EEE,eee_curriculum_v2
2012,Jessica,Smith,EEE,eee_curriculum_v3
2013,Karen,Baker,EEE,eee_curriculum_v1
2014,Sarah,White,EEE,eee_curriculum_v2
2015,Carol,Young,EEE,eee_curriculum_v3
2016,Brian,Williams,EEE,eee_curriculum_v1
2017,Nancy,Lopez,EEE,eee_curriculum_v2
2018,Lisa,Lopez,EEE,eee_curriculum_v3
2019,Karen,Garcia,EEE,eee_curriculum_v1
2020,Ashley,Green,EEE,eee_curriculum_v2
2021,John,Gonzalez,EEE,eee_curriculum_v3
2022,William,Allen,EEE,eee_curriculum_v1
2023,Carol,King,EEE,eee_curriculum_v2
2024,Amanda,Thompson,EEE,eee_curriculum_v3
2025,Melissa,Thomas,EEE,eee_curriculum_v1
